STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 21:53,FM-15,OVC:08 100,10.00,,44,6.7,38,3.5,30,-1.1,58,3,310,,25.12,,,29.88,0.00,29.90,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 22:53,FM-15,OVC:08 110,10.00,,45,7.2,39,3.7,29,-1.7,54,0,000,,25.12,1,,29.87,0.00,29.91,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 23:53,FM-15,OVC:08 85,10.00,,43,6.1,37,2.8,28,-2.2,56,3,050,,25.12,,,29.88,0.00,29.91,59,38,48,0.7,,,,17,0,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-26 23:59,SOD,,,,,,,,,,,,,,,,,,,,59,38,48,0.7,,,,17,0,0526,1927,,0.00,,,25.07,,11.3,29,350,24,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 00:53,FM-15,OVC:08 90,10.00,,42,5.6,36,2.5,28,-2.2,58,0,000,,25.13,,,29.88,0.00,29.92,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 01:53,FM-15,OVC:08 90,10.00,,42,5.6,37,2.9,31,-0.6,65,5,080,,25.12,0,,29.88,0.00,29.91,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 02:53,FM-15,BKN:07 70,10.00,,41,5.0,39,3.8,37,2.8,86,0,000,,25.13,,,29.89,0.00,29.92,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 03:53,FM-15,OVC:08 85,10.00,,39,3.9,37,2.5,34,1.1,82,0,000,,25.12,,,29.88,0.00,29.91,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 04:53,FM-15,OVC:08 85,10.00,,38,3.3,36,2.2,34,1.1,86,0,000,,25.12,8,,29.88,0.00,29.90,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 05:53,FM-15,BKN:07 85 BKN:07 150,10.00,,37,2.8,35,1.5,32,0.0,82,3,350,,25.12,,,29.88,0.00,29.90,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 06:53,FM-15,BKN:07 85 BKN:07 150,10.00,,41,5.0,39,3.8,37,2.8,86,5,050,,25.12,,,29.89,0.00,29.91,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 07:53,FM-15,SCT:04 40 SCT:04 85 BKN:07 150,10.00,,46,7.8,42,5.3,37,2.8,71,6,080,,25.12,8,,29.88,0.00,29.90,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 08:53,FM-15,FEW:02 24 SCT:04 37 BKN:07 90,10.00,,48,8.9,41,5.3,32,0.0,54,7,070,,25.11,,,29.87,0.00,29.89,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 09:53,FM-15,FEW:02 24 SCT:04 37 BKN:07 90,10.00,,48,8.9,41,4.9,28,-2.2,46,0,000,,25.10,,,29.87,0.00,29.88,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 10:53,FM-15,BKN:07 90,10.00,,52,11.1,44,6.7,28,-2.2,40,7,050,,25.10,6,,29.85,0.00,29.88,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 11:53,FM-15,BKN:07 55,10.00,,53,11.7,45,7.2,28,-2.2,38,6,130,,25.09,,,29.84,0.00,29.87,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 12:53,FM-15,BKN:07 60 BKN:07 70,10.00,,54,12.2,46,7.7,26,-3.3,34,0,000,,25.06,,,29.81,0.00,29.84,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 13:53,FM-15,SCT:04 60 BKN:07 85,10.00,,57,13.9,49,9.3,27,-2.8,32,3,VRB,,25.05,8,,29.78,0.00,29.82,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 14:53,FM-15,BKN:07 70,10.00,,58,14.4,50,9.9,26,-3.3,29,11,060,,25.03,,,29.75,0.00,29.80,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 15:53,FM-15,BKN:07 75 BKN:07 85,10.00,,57,13.9,49,9.3,26,-3.3,30,6,040,,25.01,,,29.75,0.00,29.78,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 16:53,FM-15,BKN:07 100,10.00,,59,15.0,51,10.5,25,-3.9,27,8,050,,25.00,6,,29.73,0.00,29.77,,,,,,,,,,0526,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 17:53,FM-15,BKN:07 90,10.00,,58,14.4,50,10.0,24,-4.4,27,10,060,,24.99,,,29.73,0.00,29.76,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 18:53,FM-15,BKN:07 80 BKN:07 90,10.00,,53,11.7,45,7.2,26,-3.3,35,6,050,,25.00,,,29.74,0.00,29.77,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 19:53,FM-15,OVC:08 80,10.00,,52,11.1,44,6.7,26,-3.3,37,10,030,,25.01,3,,29.75,0.00,29.78,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 20:53,FM-15,CLR:00,10.00,,47,8.3,40,4.3,26,-3.3,44,16,010,,25.04,,,29.78,0.00,29.81,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 21:53,FM-15,CLR:00,10.00,,44,6.7,38,3.2,28,-2.2,53,13,020,,25.05,,,29.80,0.00,29.82,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 22:53,FM-15,CLR:00,10.00,,40,4.4,35,1.6,27,-2.8,60,10,350,,25.05,0,,29.80,0.00,29.82,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 23:53,FM-15,CLR:00,10.00,,37,2.8,33,0.5,27,-2.8,67,10,360,,25.05,,,29.80,0.00,29.82,60,35,48,0.4,,,,17,0,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-27 23:59,SOD,,,,,,,,,,,,,,,,,,,,60,35,48,0.4,,,,17,0,0524,1928,,0.00,,,25.07,,5.9,22,360,17,010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 00:53,FM-15,CLR:00,10.00,,34,1.1,31,-0.7,26,-3.3,73,8,360,,25.05,,,29.81,0.00,29.82,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 01:53,FM-15,CLR:00,10.00,,33,0.6,30,-1.3,25,-3.9,72,8,350,,25.05,6,,29.80,0.00,29.82,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 02:53,FM-15,CLR:00,10.00,,33,0.6,30,-1.3,25,-3.9,72,0,000,,25.05,,,29.80,0.00,29.82,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 03:53,FM-15,CLR:00,10.00,,30,-1.1,28,-2.5,24,-4.4,79,5,340,,25.05,,,29.81,0.00,29.82,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 04:53,FM-15,CLR:00,10.00,,31,-0.6,28,-2.0,25,-3.9,79,5,010,,25.05,1,,29.81,0.00,29.82,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 05:53,FM-15,CLR:00,10.00,,33,0.6,30,-1.1,26,-3.3,75,6,010,,25.06,,,29.81,0.00,29.83,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 06:53,FM-15,SCT:04 150,10.00,,38,3.3,34,1.0,28,-2.2,68,9,020,,25.06,,,29.82,0.00,29.84,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 07:53,FM-15,CLR:00,10.00,,44,6.7,38,3.2,28,-2.2,53,13,020,,25.06,0,,29.80,0.00,29.83,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 08:53,FM-15,CLR:00,10.00,,48,8.9,41,4.9,28,-2.2,46,15,030,,25.06,,,29.80,0.00,29.83,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 09:53,FM-15,SCT:04 90,10.00,,52,11.1,44,6.7,28,-2.2,40,15,020,,25.05,,,29.79,0.00,29.82,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 10:53,FM-15,SCT:04 90,10.00,,54,12.2,46,7.7,28,-2.2,37,10,350,,25.04,8,,29.79,0.00,29.81,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 11:53,FM-15,FEW:02 60 SCT:04 80,10.00,,55,12.8,47,8.2,28,-2.2,35,11,030,20,25.03,,,29.78,0.00,29.80,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 12:53,FM-15,BKN:07 60,10.00,,58,14.4,50,9.9,25,-3.9,28,3,VRB,18,25.03,,,29.78,0.00,29.80,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 13:53,FM-15,BKN:07 80,10.00,,58,14.4,50,10.0,24,-4.4,27,3,030,,25.02,6,,29.77,0.00,29.79,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 14:53,FM-15,FEW:02 75 BKN:07 90,10.00,,58,14.4,50,9.9,26,-3.3,29,13,010,23,25.03,,,29.78,0.00,29.80,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 15:53,FM-15,BKN:07 75,10.00,,60,15.6,52,11.0,26,-3.3,27,16,330,21,25.03,,,29.78,0.00,29.80,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 16:53,FM-15,BKN:07 75 BKN:07 95,10.00,,59,15.0,51,10.4,26,-3.3,28,16,340,,25.04,3,,29.79,0.00,29.81,,,,,,,,,,0524,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 17:53,FM-15,BKN:07 85,10.00,,57,13.9,49,9.3,27,-2.8,32,16,350,,25.05,,,29.80,0.00,29.82,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 18:53,FM-15,CLR:00,10.00,,53,11.7,45,7.2,28,-2.2,38,14,360,,25.06,,,29.81,0.00,29.83,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 19:53,FM-15,CLR:00,10.00,,47,8.3,40,4.4,27,-2.8,46,11,350,,25.07,3,,29.83,0.00,29.85,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 20:53,FM-15,CLR:00,10.00,,45,7.2,38,3.6,27,-2.8,49,13,010,,25.09,,,29.84,0.00,29.87,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 21:53,FM-15,CLR:00,10.00,,39,3.9,34,1.1,26,-3.3,60,8,350,,25.11,,,29.87,0.00,29.89,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 22:53,FM-15,OVC:08 85,10.00,,39,3.9,34,1.2,27,-2.8,62,0,000,,25.12,1,,29.88,0.00,29.90,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 23:53,FM-15,OVC:08 85,10.00,,40,4.4,35,1.6,27,-2.8,60,0,000,,25.12,,,29.87,0.00,29.90,60,28,44,-3.9,,,,21,0,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-28 23:59,SOD,,,,,,,,,,,,,,,,,,,,60,28,44,-3.9,,,,21,0,0523,1929,,0.00,,,25.06,,9.1,27,330,22,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-29 00:53,FM-15,OVC:08 100,10.00,,39,3.9,34,1.2,27,-2.8,62,0,000,,25.12,,,29.87,0.00,29.90,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-29 01:53,FM-15,OVC:08 110,10.00,,39,3.9,35,1.5,29,-1.7,67,0,000,,25.10,8,,29.85,0.00,29.88,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-29 02:53,FM-15,OVC:08 110,10.00,,38,3.3,34,1.2,29,-1.7,70,5,330,,25.10,,,29.86,0.00,29.88,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-29 03:53,FM-15,OVC:08 110,10.00,,39,3.9,34,1.4,28,-2.2,65,6,320,,25.11,,,29.85,0.00,29.89,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-29 04:53,FM-15,BKN:07 60 OVC:08 110,10.00,,39,3.9,35,1.5,29,-1.7,67,0,000,,25.11,3,,29.86,0.00,29.89,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-29 05:53,FM-15,SCT:04 42 OVC:08 55,10.00,,40,4.4,36,2.0,30,-1.1,68,6,070,,25.12,,,29.86,T,29.90,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-29 06:53,FM-15,SCT:04 39 OVC:08 55,10.00,,40,4.4,37,2.8,34,1.1,79,5,010,,25.11,,,29.87,0.01,29.89,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-29 07:53,FM-15,SCT:04 40 OVC:08 55,10.00,,44,6.7,39,3.8,32,0.0,63,5,330,,25.12,3,,29.89,0.00,29.91,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2016-04-29 08:53,FM-15,SCT:04 38 BKN:07 55 BKN:07 95,10.00,,48,8.9,41,5.3,32,0.0,54,11,200,,25.12,,,29.88,0.00,29.90,,,,,,,,,,0523,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
